1.96061039e+00	1.98646154e+00	2.01291272e+00	2.03995761e+00	2.06758906e+00	2.09579909e+00	2.12457897e+00	2.15391923e+00	2.18380974e+00	2.21423974e+00	2.24519799e+00	2.27667274e+00	2.30865218e+00	2.34112467e+00	2.37407994e+00	2.40751167e+00	2.44142268e+00	2.47583642e+00	2.51081814e+00	2.54651303e+00	2.58320568e+00	2.62139141e+00	2.66180653e+00	2.70527760e+00	2.75220254e+00	2.80172192e+00	2.85134991e+00	2.89825962e+00	2.94157023e+00	2.98244026e+00	3.02223870e+00	3.06173336e+00	3.10125049e+00	3.14091424e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153257e+00	3.34217368e+00	3.38299579e+00	3.42399128e+00	3.46515218e+00	3.50647092e+00	3.54794022e+00	3.58955372e+00	3.63130410e+00	3.67318500e+00	3.71519084e+00	3.75731493e+00	3.79955257e+00	3.84189747e+00	3.88434540e+00	3.92689053e+00	3.96952920e+00	4.01225607e+00	4.05506732e+00	4.09795893e+00	4.14092658e+00	4.18396718e+00	4.22707692e+00	4.27025220e+00	4.31349014e+00	4.35678784e+00	4.40014200e+00	4.44354987e+00	4.48700908e+00	4.53051721e+00	4.57407156e+00	4.61766986e+00	4.66130996e+00	4.70499004e+00	4.74870816e+00	4.79246222e+00	4.83625045e+00	4.88007118e+00	4.92392280e+00	4.96780380e+00	5.01171300e+00	5.05564880e+00	5.09960983e+00	5.14359485e+00	5.18760267e+00	5.23163216e+00	5.27568226e+00	5.31975195e+00	5.36384025e+00	5.40794625e+00	5.45206919e+00	5.49620819e+00	5.54036237e+00	5.58453099e+00	5.62871333e+00	5.67290870e+00	5.71711646e+00	5.76133600e+00	5.80556673e+00	5.84980810e+00	5.89405957e+00	5.93832065e+00	5.98259086e+00
1.96061039e+00	1.98646154e+00	2.01291272e+00	2.03995761e+00	2.06758906e+00	2.09579909e+00	2.12457897e+00	2.15391922e+00	2.18380973e+00	2.21423973e+00	2.24519798e+00	2.27667274e+00	2.30865218e+00	2.34112467e+00	2.37407994e+00	2.40751167e+00	2.44142268e+00	2.47583642e+00	2.51081814e+00	2.54651303e+00	2.58320568e+00	2.62139140e+00	2.66180649e+00	2.70527753e+00	2.75220244e+00	2.80172179e+00	2.85134981e+00	2.89825954e+00	2.94157018e+00	2.98244024e+00	3.02223869e+00	3.06173335e+00	3.10125049e+00	3.14091424e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153257e+00	3.34217368e+00	3.38299579e+00	3.42399128e+00	3.46515218e+00	3.50647092e+00	3.54794022e+00	3.58955372e+00	3.63130410e+00	3.67318500e+00	3.71519084e+00	3.75731494e+00	3.79955257e+00	3.84189747e+00	3.88434540e+00	3.92689053e+00	3.96952921e+00	4.01225607e+00	4.05506732e+00	4.09795893e+00	4.14092659e+00	4.18396718e+00	4.22707692e+00	4.27025220e+00	4.31349014e+00	4.35678785e+00	4.40014200e+00	4.44354987e+00	4.48700908e+00	4.53051722e+00	4.57407156e+00	4.61766986e+00	4.66130996e+00	4.70499004e+00	4.74870816e+00	4.79246222e+00	4.83625045e+00	4.88007118e+00	4.92392280e+00	4.96780381e+00	5.01171300e+00	5.05564880e+00	5.09960983e+00	5.14359485e+00	5.18760267e+00	5.23163217e+00	5.27568227e+00	5.31975195e+00	5.36384025e+00	5.40794625e+00	5.45206919e+00	5.49620819e+00	5.54036237e+00	5.58453099e+00	5.62871333e+00	5.67290870e+00	5.71711646e+00	5.76133600e+00	5.80556673e+00	5.84980810e+00	5.89405958e+00	5.93832066e+00	5.98259086e+00
1.96061039e+00	1.98646154e+00	2.01291272e+00	2.03995761e+00	2.06758905e+00	2.09579909e+00	2.12457896e+00	2.15391922e+00	2.18380973e+00	2.21423973e+00	2.24519798e+00	2.27667274e+00	2.30865217e+00	2.34112466e+00	2.37407993e+00	2.40751166e+00	2.44142267e+00	2.47583641e+00	2.51081813e+00	2.54651302e+00	2.58320567e+00	2.62139133e+00	2.66180642e+00	2.70527747e+00	2.75220234e+00	2.80172167e+00	2.85134969e+00	2.89825945e+00	2.94157014e+00	2.98244022e+00	3.02223868e+00	3.06173335e+00	3.10125049e+00	3.14091424e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153257e+00	3.34217368e+00	3.38299579e+00	3.42399128e+00	3.46515218e+00	3.50647093e+00	3.54794022e+00	3.58955372e+00	3.63130411e+00	3.67318500e+00	3.71519084e+00	3.75731494e+00	3.79955257e+00	3.84189747e+00	3.88434540e+00	3.92689053e+00	3.96952921e+00	4.01225607e+00	4.05506733e+00	4.09795893e+00	4.14092659e+00	4.18396719e+00	4.22707692e+00	4.27025221e+00	4.31349014e+00	4.35678785e+00	4.40014200e+00	4.44354987e+00	4.48700908e+00	4.53051722e+00	4.57407156e+00	4.61766986e+00	4.66130996e+00	4.70499005e+00	4.74870817e+00	4.79246223e+00	4.83625046e+00	4.88007118e+00	4.92392281e+00	4.96780381e+00	5.01171300e+00	5.05564880e+00	5.09960984e+00	5.14359485e+00	5.18760267e+00	5.23163217e+00	5.27568227e+00	5.31975195e+00	5.36384026e+00	5.40794626e+00	5.45206919e+00	5.49620819e+00	5.54036238e+00	5.58453100e+00	5.62871333e+00	5.67290870e+00	5.71711647e+00	5.76133601e+00	5.80556674e+00	5.84980810e+00	5.89405958e+00	5.93832066e+00	5.98259087e+00
1.96061038e+00	1.98646154e+00	2.01291271e+00	2.03995760e+00	2.06758905e+00	2.09579909e+00	2.12457896e+00	2.15391922e+00	2.18380973e+00	2.21423973e+00	2.24519797e+00	2.27667273e+00	2.30865217e+00	2.34112466e+00	2.37407993e+00	2.40751166e+00	2.44142267e+00	2.47583641e+00	2.51081813e+00	2.54651302e+00	2.58320567e+00	2.62139133e+00	2.66180638e+00	2.70527740e+00	2.75220224e+00	2.80172154e+00	2.85134956e+00	2.89825937e+00	2.94157009e+00	2.98244020e+00	3.02223867e+00	3.06173335e+00	3.10125048e+00	3.14091424e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153258e+00	3.34217368e+00	3.38299579e+00	3.42399128e+00	3.46515218e+00	3.50647093e+00	3.54794022e+00	3.58955372e+00	3.63130411e+00	3.67318500e+00	3.71519085e+00	3.75731494e+00	3.79955257e+00	3.84189747e+00	3.88434540e+00	3.92689053e+00	3.96952921e+00	4.01225608e+00	4.05506733e+00	4.09795894e+00	4.14092659e+00	4.18396719e+00	4.22707692e+00	4.27025221e+00	4.31349015e+00	4.35678785e+00	4.40014201e+00	4.44354987e+00	4.48700909e+00	4.53051722e+00	4.57407156e+00	4.61766986e+00	4.66130997e+00	4.70499005e+00	4.74870817e+00	4.79246223e+00	4.83625046e+00	4.88007119e+00	4.92392281e+00	4.96780381e+00	5.01171301e+00	5.05564881e+00	5.09960984e+00	5.14359486e+00	5.18760268e+00	5.23163217e+00	5.27568227e+00	5.31975196e+00	5.36384026e+00	5.40794626e+00	5.45206920e+00	5.49620820e+00	5.54036238e+00	5.58453100e+00	5.62871333e+00	5.67290871e+00	5.71711647e+00	5.76133601e+00	5.80556674e+00	5.84980811e+00	5.89405958e+00	5.93832066e+00	5.98259087e+00
1.96061038e+00	1.98646154e+00	2.01291271e+00	2.03995760e+00	2.06758905e+00	2.09579908e+00	2.12457896e+00	2.15391921e+00	2.18380972e+00	2.21423972e+00	2.24519797e+00	2.27667273e+00	2.30865217e+00	2.34112465e+00	2.37407992e+00	2.40751165e+00	2.44142266e+00	2.47583640e+00	2.51081812e+00	2.54651301e+00	2.58320560e+00	2.62139132e+00	2.66180635e+00	2.70527733e+00	2.75220211e+00	2.80172142e+00	2.85134944e+00	2.89825928e+00	2.94157005e+00	2.98244018e+00	3.02223866e+00	3.06173334e+00	3.10125048e+00	3.14091424e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153258e+00	3.34217368e+00	3.38299579e+00	3.42399128e+00	3.46515218e+00	3.50647093e+00	3.54794022e+00	3.58955372e+00	3.63130411e+00	3.67318500e+00	3.71519085e+00	3.75731494e+00	3.79955257e+00	3.84189748e+00	3.88434541e+00	3.92689053e+00	3.96952921e+00	4.01225608e+00	4.05506733e+00	4.09795894e+00	4.14092659e+00	4.18396719e+00	4.22707693e+00	4.27025221e+00	4.31349015e+00	4.35678785e+00	4.40014201e+00	4.44354987e+00	4.48700909e+00	4.53051722e+00	4.57407157e+00	4.61766987e+00	4.66130997e+00	4.70499005e+00	4.74870817e+00	4.79246223e+00	4.83625046e+00	4.88007119e+00	4.92392281e+00	4.96780381e+00	5.01171301e+00	5.05564881e+00	5.09960984e+00	5.14359486e+00	5.18760268e+00	5.23163217e+00	5.27568227e+00	5.31975196e+00	5.36384026e+00	5.40794626e+00	5.45206920e+00	5.49620820e+00	5.54036238e+00	5.58453100e+00	5.62871334e+00	5.67290871e+00	5.71711647e+00	5.76133601e+00	5.80556674e+00	5.84980811e+00	5.89405958e+00	5.93832066e+00	5.98259087e+00
1.96061038e+00	1.98646153e+00	2.01291271e+00	2.03995760e+00	2.06758905e+00	2.09579908e+00	2.12457895e+00	2.15391921e+00	2.18380972e+00	2.21423972e+00	2.24519797e+00	2.27667272e+00	2.30865216e+00	2.34112465e+00	2.37407992e+00	2.40751165e+00	2.44142266e+00	2.47583640e+00	2.51081811e+00	2.54651300e+00	2.58320559e+00	2.62139131e+00	2.66180631e+00	2.70527723e+00	2.75220202e+00	2.80172126e+00	2.85134931e+00	2.89825919e+00	2.94156999e+00	2.98244015e+00	3.02223865e+00	3.06173334e+00	3.10125048e+00	3.14091424e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153258e+00	3.34217368e+00	3.38299579e+00	3.42399128e+00	3.46515218e+00	3.50647093e+00	3.54794022e+00	3.58955372e+00	3.63130411e+00	3.67318500e+00	3.71519085e+00	3.75731494e+00	3.79955257e+00	3.84189748e+00	3.88434541e+00	3.92689053e+00	3.96952921e+00	4.01225608e+00	4.05506733e+00	4.09795894e+00	4.14092659e+00	4.18396719e+00	4.22707693e+00	4.27025221e+00	4.31349015e+00	4.35678786e+00	4.40014201e+00	4.44354988e+00	4.48700909e+00	4.53051723e+00	4.57407157e+00	4.61766987e+00	4.66130997e+00	4.70499005e+00	4.74870818e+00	4.79246223e+00	4.83625047e+00	4.88007119e+00	4.92392282e+00	4.96780382e+00	5.01171301e+00	5.05564881e+00	5.09960985e+00	5.14359486e+00	5.18760268e+00	5.23163218e+00	5.27568228e+00	5.31975196e+00	5.36384027e+00	5.40794627e+00	5.45206920e+00	5.49620820e+00	5.54036239e+00	5.58453100e+00	5.62871334e+00	5.67290871e+00	5.71711648e+00	5.76133602e+00	5.80556675e+00	5.84980811e+00	5.89405959e+00	5.93832067e+00	5.98259088e+00
1.96061038e+00	1.98646153e+00	2.01291271e+00	2.03995760e+00	2.06758904e+00	2.09579908e+00	2.12457895e+00	2.15391921e+00	2.18380971e+00	2.21423971e+00	2.24519796e+00	2.27667272e+00	2.30865216e+00	2.34112464e+00	2.37407991e+00	2.40751164e+00	2.44142265e+00	2.47583639e+00	2.51081811e+00	2.54651300e+00	2.58320558e+00	2.62139124e+00	2.66180624e+00	2.70527716e+00	2.75220189e+00	2.80172114e+00	2.85134917e+00	2.89825909e+00	2.94156994e+00	2.98244013e+00	3.02223863e+00	3.06173333e+00	3.10125048e+00	3.14091424e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153258e+00	3.34217368e+00	3.38299580e+00	3.42399128e+00	3.46515218e+00	3.50647093e+00	3.54794022e+00	3.58955372e+00	3.63130411e+00	3.67318500e+00	3.71519085e+00	3.75731494e+00	3.79955258e+00	3.84189748e+00	3.88434541e+00	3.92689054e+00	3.96952922e+00	4.01225608e+00	4.05506733e+00	4.09795894e+00	4.14092660e+00	4.18396720e+00	4.22707693e+00	4.27025221e+00	4.31349015e+00	4.35678786e+00	4.40014201e+00	4.44354988e+00	4.48700910e+00	4.53051723e+00	4.57407157e+00	4.61766987e+00	4.66130998e+00	4.70499006e+00	4.74870818e+00	4.79246224e+00	4.83625047e+00	4.88007119e+00	4.92392282e+00	4.96780382e+00	5.01171302e+00	5.05564882e+00	5.09960985e+00	5.14359487e+00	5.18760269e+00	5.23163218e+00	5.27568228e+00	5.31975197e+00	5.36384027e+00	5.40794627e+00	5.45206921e+00	5.49620821e+00	5.54036239e+00	5.58453101e+00	5.62871334e+00	5.67290872e+00	5.71711648e+00	5.76133602e+00	5.80556675e+00	5.84980812e+00	5.89405959e+00	5.93832067e+00	5.98259088e+00
1.96061038e+00	1.98646153e+00	2.01291270e+00	2.03995759e+00	2.06758904e+00	2.09579907e+00	2.12457895e+00	2.15391920e+00	2.18380971e+00	2.21423971e+00	2.24519796e+00	2.27667271e+00	2.30865215e+00	2.34112464e+00	2.37407991e+00	2.40751164e+00	2.44142265e+00	2.47583639e+00	2.51081810e+00	2.54651299e+00	2.58320558e+00	2.62139124e+00	2.66180620e+00	2.70527705e+00	2.75220176e+00	2.80172098e+00	2.85134902e+00	2.89825899e+00	2.94156988e+00	2.98244010e+00	3.02223862e+00	3.06173333e+00	3.10125047e+00	3.14091423e+00	3.18076814e+00	3.22082360e+00	3.26108017e+00	3.30153258e+00	3.34217368e+00	3.38299580e+00	3.42399129e+00	3.46515218e+00	3.50647093e+00	3.54794023e+00	3.58955372e+00	3.63130411e+00	3.67318501e+00	3.71519085e+00	3.75731495e+00	3.79955258e+00	3.84189748e+00	3.88434541e+00	3.92689054e+00	3.96952922e+00	4.01225608e+00	4.05506734e+00	4.09795894e+00	4.14092660e+00	4.18396720e+00	4.22707693e+00	4.27025222e+00	4.31349016e+00	4.35678786e+00	4.40014202e+00	4.44354988e+00	4.48700910e+00	4.53051723e+00	4.57407158e+00	4.61766987e+00	4.66130998e+00	4.70499006e+00	4.74870818e+00	4.79246224e+00	4.83625047e+00	4.88007120e+00	4.92392282e+00	4.96780382e+00	5.01171302e+00	5.05564882e+00	5.09960985e+00	5.14359487e+00	5.18760269e+00	5.23163218e+00	5.27568228e+00	5.31975197e+00	5.36384027e+00	5.40794627e+00	5.45206921e+00	5.49620821e+00	5.54036239e+00	5.58453101e+00	5.62871335e+00	5.67290872e+00	5.71711648e+00	5.76133602e+00	5.80556675e+00	5.84980812e+00	5.89405960e+00	5.93832068e+00	5.98259088e+00
1.96061037e+00	1.98646153e+00	2.01291270e+00	2.03995759e+00	2.06758904e+00	2.09579907e+00	2.12457894e+00	2.15391920e+00	2.18380971e+00	2.21423970e+00	2.24519795e+00	2.27667271e+00	2.30865215e+00	2.34112463e+00	2.37407990e+00	2.40751163e+00	2.44142264e+00	2.47583638e+00	2.51081810e+00	2.54651299e+00	2.58320557e+00	2.62139116e+00	2.66180613e+00	2.70527698e+00	2.75220162e+00	2.80172079e+00	2.85134887e+00	2.89825888e+00	2.94156983e+00	2.98244007e+00	3.02223861e+00	3.06173332e+00	3.10125047e+00	3.14091423e+00	3.18076814e+00	3.22082360e+00	3.26108018e+00	3.30153258e+00	3.34217368e+00	3.38299580e+00	3.42399129e+00	3.46515218e+00	3.50647093e+00	3.54794023e+00	3.58955373e+00	3.63130411e+00	3.67318501e+00	3.71519085e+00	3.75731495e+00	3.79955258e+00	3.84189748e+00	3.88434541e+00	3.92689054e+00	3.96952922e+00	4.01225609e+00	4.05506734e+00	4.09795895e+00	4.14092660e+00	4.18396720e+00	4.22707694e+00	4.27025222e+00	4.31349016e+00	4.35678787e+00	4.40014202e+00	4.44354989e+00	4.48700910e+00	4.53051723e+00	4.57407158e+00	4.61766988e+00	4.66130998e+00	4.70499006e+00	4.74870819e+00	4.79246224e+00	4.83625048e+00	4.88007120e+00	4.92392283e+00	4.96780383e+00	5.01171302e+00	5.05564882e+00	5.09960986e+00	5.14359487e+00	5.18760269e+00	5.23163219e+00	5.27568229e+00	5.31975197e+00	5.36384028e+00	5.40794628e+00	5.45206921e+00	5.49620821e+00	5.54036240e+00	5.58453102e+00	5.62871335e+00	5.67290872e+00	5.71711649e+00	5.76133603e+00	5.80556676e+00	5.84980812e+00	5.89405960e+00	5.93832068e+00	5.98259089e+00
1.96061037e+00	1.98646152e+00	2.01291270e+00	2.03995759e+00	2.06758903e+00	2.09579907e+00	2.12457894e+00	2.15391920e+00	2.18380970e+00	2.21423970e+00	2.24519795e+00	2.27667270e+00	2.30865214e+00	2.34112463e+00	2.37407990e+00	2.40751163e+00	2.44142263e+00	2.47583637e+00	2.51081809e+00	2.54651298e+00	2.58320556e+00	2.62139116e+00	2.66180609e+00	2.70527688e+00	2.75220149e+00	2.80172064e+00	2.85134872e+00	2.89825877e+00	2.94156977e+00	2.98244004e+00	3.02223860e+00	3.06173331e+00	3.10125047e+00	3.14091423e+00	3.18076814e+00	3.22082360e+00	3.26108018e+00	3.30153258e+00	3.34217368e+00	3.38299580e+00	3.42399129e+00	3.46515218e+00	3.50647093e+00	3.54794023e+00	3.58955373e+00	3.63130412e+00	3.67318501e+00	3.71519086e+00	3.75731495e+00	3.79955258e+00	3.84189749e+00	3.88434542e+00	3.92689054e+00	3.96952922e+00	4.01225609e+00	4.05506734e+00	4.09795895e+00	4.14092660e+00	4.18396720e+00	4.22707694e+00	4.27025222e+00	4.31349016e+00	4.35678787e+00	4.40014202e+00	4.44354989e+00	4.48700910e+00	4.53051724e+00	4.57407158e+00	4.61766988e+00	4.66130999e+00	4.70499007e+00	4.74870819e+00	4.79246225e+00	4.83625048e+00	4.88007121e+00	4.92392283e+00	4.96780383e+00	5.01171303e+00	5.05564883e+00	5.09960986e+00	5.14359488e+00	5.18760270e+00	5.23163219e+00	5.27568229e+00	5.31975198e+00	5.36384028e+00	5.40794628e+00	5.45206922e+00	5.49620822e+00	5.54036240e+00	5.58453102e+00	5.62871336e+00	5.67290873e+00	5.71711649e+00	5.76133603e+00	5.80556676e+00	5.84980813e+00	5.89405960e+00	5.93832068e+00	5.98259089e+00
